user_id,id_user_post,name,timestamp,platform,img_id,hash,party
100692671696057,fb_100692671696057_369602318138423,Tabea Rößner MdB,2021-09-01 08:32:48,Facebook,fb_100692671696057_369602318138423,a3599ea10d34ac7b,unknown
100692671696057,fb_100692671696057_370966418002013,Tabea Rößner MdB,2021-09-03 08:43:50,Facebook,fb_100692671696057_370966418002013,0d246fe599f53069,unknown
100692671696057,fb_100692671696057_371640534601268,Tabea Rößner MdB,2021-09-04 09:10:46,Facebook,fb_100692671696057_371640534601268,27d1507b5a0753a7,unknown
100692671696057,fb_100692671696057_378839760548012,Tabea Rößner MdB,2021-09-15 12:07:57,Facebook,fb_100692671696057_378839760548012,157beb955682ab09,unknown
100692671696057,fb_100692671696057_381099336988721,Tabea Rößner MdB,2021-09-18 22:42:29,Facebook,fb_100692671696057_381099336988721,39d1c629d4c73936,unknown
100692671696057,fb_100692671696057_382309116867743,Tabea Rößner MdB,2021-09-20 20:28:15,Facebook,fb_100692671696057_382309116867743,9f431aa1e36093f3,unknown
100692671696057,fb_100692671696057_383748636723791,Tabea Rößner MdB,2021-09-22 21:56:09,Facebook,fb_100692671696057_383748636723791,c77b1d458d8c392c,unknown
100692671696057,fb_100692671696057_384257460006242,Tabea Rößner MdB,2021-09-23 17:05:16,Facebook,fb_100692671696057_384257460006242,b74d27d86d430936,unknown
100692671696057,fb_100692671696057_384977773267544,Tabea Rößner MdB,2021-09-24 17:39:11,Facebook,fb_100692671696057_384977773267544,d3ad25daac61a19a,unknown
100692671696057,fb_100692671696057_385330519898936,Tabea Rößner MdB,2021-09-25 07:31:10,Facebook,fb_100692671696057_385330519898936,5f87f1ae09e41961,unknown
100692671696057,fb_100692671696057_385610196537635,Tabea Rößner MdB,2021-09-25 17:32:09,Facebook,fb_100692671696057_385610196537635,b74db3bc48a119a5,unknown
100692671696057,fb_100692671696057_386033156495339,Tabea Rößner MdB,2021-09-26 10:13:05,Facebook,fb_100692671696057_386033156495339,e35d1cd2c2aa2a6e,unknown
100692671696057,fb_100692671696057_386051536493501,Tabea Rößner MdB,2021-09-26 10:59:38,Facebook,fb_100692671696057_386051536493501,d7a1235fc7e83818,unknown
100709796660299,fb_100709796660299_4671653482899218,SPD Duisburg,2021-09-12 21:20:30,Facebook,fb_100709796660299_4671653482899218,c9b338c3c55e1c4e,spd
100722281931488,fb_100722281931488_244035767600138,Jens Herrndorff,2021-08-24 12:30:03,Facebook,fb_100722281931488_244035767600138,4d99a03f9bf8f060,unknown
100722281931488,fb_100722281931488_257313219605726,Jens Herrndorff,2021-09-14 07:26:54,Facebook,fb_100722281931488_257313219605726,4bbbcc74cc921d62,unknown
100722281931488,fb_100722281931488_255015563168825,Jens Herrndorff,2021-09-10 14:45:16,Facebook,fb_100722281931488_255015563168825,ad06f3d2e23383f0,unknown
100726811808811,fb_100726811808811_307442394470584,Julia Willie Hamburg,2021-09-12 12:38:30,Facebook,fb_100726811808811_307442394470584,8d13387f67600f47,unknown
100726811808811,fb_100726811808811_316427240238766,Julia Willie Hamburg,2021-09-26 15:14:28,Facebook,fb_100726811808811_316427240238766,1d13cc0f0cccdecd,unknown
100737085078860,fb_100737085078860_368343338318232,Shantifa - Yogi:nis gegen Rechts,2021-09-09 09:20:23,Facebook,fb_100737085078860_368343338318232,09e4face13e1295e,unknown
100752078468444,fb_100752078468444_347026437174339,Volt Mecklenburg-Vorpommern,2021-09-25 15:35:41,Facebook,fb_100752078468444_347026437174339,03e0ea945f6a675c,unknown
100771021663277,fb_100771021663277_397331628673880,Deniz & Ove,2021-09-24 13:41:08,Facebook,fb_100771021663277_397331628673880,2502d9b6c649ecfc,unknown
10078532,tw_10078532_1436234365281964032,,2021-09-10 00:00:00,Twitter,tw_10078532_1436234365281964032,6d46f8a287b90bb8,unknown
100849854525,fb_100849854525_10159176534694526,Umweltschutz,2021-08-21 14:14:57,Facebook,fb_100849854525_10159176534694526,df6ba9a1633c3103,unknown
100891508816040,fb_100891508816040_175385268033330,Technologieland Hessen,2021-09-02 11:30:41,Facebook,fb_100891508816040_175385268033330,99b565949b664a5a,unknown
100910112295981,fb_100910112295981_119405953779730,Heiko Knopf,2021-09-15 16:00:35,Facebook,fb_100910112295981_119405953779730,879268d6ff499483,unknown
100910112295981,fb_100910112295981_119899707063688,Heiko Knopf,2021-09-17 16:00:45,Facebook,fb_100910112295981_119899707063688,0984e0ea35727e7d,unknown
100910112295981,fb_100910112295981_120374727016186,Heiko Knopf,2021-09-19 16:00:15,Facebook,fb_100910112295981_120374727016186,c580e4e5323aeb6d,unknown
100910112295981,fb_100910112295981_121377503582575,Heiko Knopf,2021-09-24 06:00:13,Facebook,fb_100910112295981_121377503582575,c37836266fc4d938,unknown
100910112295981,fb_100910112295981_121487810238211,Heiko Knopf,2021-09-24 17:14:57,Facebook,fb_100910112295981_121487810238211,b519cfe6240ef164,unknown
100910112295981,fb_100910112295981_121712906882368,Heiko Knopf,2021-09-25 16:00:11,Facebook,fb_100910112295981_121712906882368,d980e4e1323a7b6d,unknown
100918065361043,fb_100918065361043_195484539237728,Klaus Mack,2021-08-19 11:03:18,Facebook,fb_100918065361043_195484539237728,8bce590e12794eb6,unknown
100918065361043,fb_100918065361043_196231512496364,Klaus Mack,2021-08-20 16:58:55,Facebook,fb_100918065361043_196231512496364,f15b4f7d1a84c690,unknown
100935615110463,fb_100935615110463_343996340804388,Volt Niedersachsen,2021-08-26 21:00:53,Facebook,fb_100935615110463_343996340804388,2186dc2db366763c,unknown
100935615110463,fb_100935615110463_347953410408681,Volt Niedersachsen,2021-09-01 21:55:17,Facebook,fb_100935615110463_347953410408681,21b2d85335ed68bc,unknown
100935615110463,fb_100935615110463_353717446498944,Volt Niedersachsen,2021-09-10 16:35:51,Facebook,fb_100935615110463_353717446498944,ed990f2f564e105c,unknown
100935615110463,fb_100935615110463_361333382404017,Volt Niedersachsen,2021-09-22 10:24:40,Facebook,fb_100935615110463_361333382404017,e9639c866de2730c,unknown
100935615110463,fb_100935615110463_361975185673170,Volt Niedersachsen,2021-09-23 09:40:04,Facebook,fb_100935615110463_361975185673170,abe3d402e9659f06,unknown
100935615110463,fb_100935615110463_362596815611007,Volt Niedersachsen,2021-09-24 08:00:28,Facebook,fb_100935615110463_362596815611007,03eded1a834b7853,unknown
100935615110463,fb_100935615110463_362748222262533,Volt Niedersachsen,2021-09-24 13:34:08,Facebook,fb_100935615110463_362748222262533,03e0ea945f6a675c,unknown
100935615110463,fb_100935615110463_363297548874267,Volt Niedersachsen,2021-09-25 10:12:20,Facebook,fb_100935615110463_363297548874267,8125fcee3423517e,unknown
1009387905838598,fb_1009387905838598_4058078430969515,Klaus Hoher,2021-09-10 11:14:54,Facebook,fb_1009387905838598_4058078430969515,0173fea85285badc,unknown
1009387905838598,fb_1009387905838598_4060930850684273,Klaus Hoher,2021-09-11 09:14:01,Facebook,fb_1009387905838598_4060930850684273,65c79ba312ea4a8e,unknown
1009387905838598,fb_1009387905838598_4089261137851244,Klaus Hoher,2021-09-20 13:02:54,Facebook,fb_1009387905838598_4089261137851244,4bade398730867f0,unknown
1009387905838598,fb_1009387905838598_4103174779793213,Klaus Hoher,2021-09-24 17:28:50,Facebook,fb_1009387905838598_4103174779793213,1fbec76628d0dc88,unknown
1009759812403771,fb_1009759812403771_4525803080799409,DIE LINKE. Kreisverband Saarlouis,2021-09-22 16:41:42,Facebook,fb_1009759812403771_4525803080799409,816a54daa73cd947,die_linke
100990138646905,fb_100990138646905_223545183058066,Marcel Krohn -  Partei_Mensch_Umwelt Tierschutz,2021-09-05 23:33:09,Facebook,fb_100990138646905_223545183058066,b9b2eee744460387,unknown
101029705417424,fb_101029705417424_218304213689972,Gruene Hambergen,2021-09-18 17:04:58,Facebook,fb_101029705417424_218304213689972,97813249c9dad9e6,die_gruenen
101034177178,fb_101034177178_10159473593427179,Cleanthinking.de - Sauber in die Zukunft,2021-09-04 20:16:29,Facebook,fb_101034177178_10159473593427179,051bcd9a21b397a7,unknown
101034177178,fb_101034177178_10159484815247179,Cleanthinking.de - Sauber in die Zukunft,2021-09-11 09:00:14,Facebook,fb_101034177178_10159484815247179,3d8bb40fd02cc1f3,unknown
101034177178,fb_101034177178_10159484818077179,Cleanthinking.de - Sauber in die Zukunft,2021-09-11 09:04:53,Facebook,fb_101034177178_10159484818077179,47b9ce56b98a5621,unknown
101034177178,fb_101034177178_10159500476592179,Cleanthinking.de - Sauber in die Zukunft,2021-09-21 09:11:34,Facebook,fb_101034177178_10159500476592179,2323d68f17c25de1,unknown
101034177178,fb_101034177178_10159508799287179,Cleanthinking.de - Sauber in die Zukunft,2021-09-26 09:55:52,Facebook,fb_101034177178_10159508799287179,d721ca42b436c9ee,unknown
101034341629600,fb_101034341629600_370721384660893,Volt Köln,2021-08-23 09:21:08,Facebook,fb_101034341629600_370721384660893,2186dc2db366763c,unknown
101034341629600,fb_101034341629600_372081294524902,Volt Köln,2021-08-25 09:39:03,Facebook,fb_101034341629600_372081294524902,21b2d85335ed68bc,unknown
101034341629600,fb_101034341629600_387785922954439,Volt Köln,2021-09-17 21:23:04,Facebook,fb_101034341629600_387785922954439,197dfbd2e4034e03,unknown
101034341629600,fb_101034341629600_393279819071716,Volt Köln,2021-09-26 08:30:03,Facebook,fb_101034341629600_393279819071716,8125fcee3423517e,unknown
101064341835233,fb_101064341835233_282234997051499,SPD Kreisverband Waldshut,2021-09-18 14:25:55,Facebook,fb_101064341835233_282234997051499,2551a5b85add964b,spd
101065035431152,fb_101065035431152_176466427891012,Thomas Klein,2021-08-26 21:49:19,Facebook,fb_101065035431152_176466427891012,c3113b0a94962dff,unknown
101065035431152,fb_101065035431152_185417790329209,Thomas Klein,2021-09-09 14:29:39,Facebook,fb_101065035431152_185417790329209,f30da6d168079be4,unknown
101065035431152,fb_101065035431152_195463149324673,Thomas Klein,2021-09-24 18:59:28,Facebook,fb_101065035431152_195463149324673,8d4465bd9ec2435e,unknown
101065035431152,fb_101065035431152_196825332521788,Thomas Klein,2021-09-26 21:08:08,Facebook,fb_101065035431152_196825332521788,2fb3580fde1158a6,unknown
101065286702367,fb_101065286702367_2231897326952475,DIE LINKE. Dresden,2021-09-24 07:57:04,Facebook,fb_101065286702367_2231897326952475,ffc6124c03339cf4,die_linke
1010705857,tw_1010705857_1439667287011758083,,2021-09-19 00:00:00,Twitter,tw_1010705857_1439667287011758083,578967189926b9d6,unknown
101077805522643,fb_101077805522643_155730696724020,Grüne Beverstedt,2021-09-11 18:30:35,Facebook,fb_101077805522643_155730696724020,77cd89b21b13a962,die_gruenen
101077805522643,fb_101077805522643_158478809782542,Grüne Beverstedt,2021-09-15 14:00:59,Facebook,fb_101077805522643_158478809782542,9356da936e93c581,die_gruenen
101077805522643,fb_101077805522643_160634806233609,Grüne Beverstedt,2021-09-18 14:00:41,Facebook,fb_101077805522643_160634806233609,3db3c2077283e699,die_gruenen
101077805522643,fb_101077805522643_160782132885543,Grüne Beverstedt,2021-09-18 18:30:14,Facebook,fb_101077805522643_160782132885543,4dff1e85f09f0c08,die_gruenen
101077805522643,fb_101077805522643_162233176073772,Grüne Beverstedt,2021-09-20 18:30:58,Facebook,fb_101077805522643_162233176073772,9781325949dad9e6,die_gruenen
101077805522643,fb_101077805522643_164436482520108,Grüne Beverstedt,2021-09-23 18:30:34,Facebook,fb_101077805522643_164436482520108,33530bfc70ab9c8c,die_gruenen
101080351800718,fb_101080351800718_342952964280121,Katrin Steinhülb-Joos MdL,2021-09-26 10:14:13,Facebook,fb_101080351800718_342952964280121,558cf69d21ca62bc,unknown
101090732302000,fb_101090732302000_106634151747658,Hans-Peter Weiß,2021-08-28 17:47:26,Facebook,fb_101090732302000_106634151747658,adad350d094b4b1f,unknown
101111598815477,fb_101111598815477_177847917808511,noca,2021-09-15 00:01:45,Facebook,fb_101111598815477_177847917808511,df05297ac681d4b6,unknown
101111598815477,fb_101111598815477_178241101102526,noca,2021-09-15 15:33:30,Facebook,fb_101111598815477_178241101102526,f15612e935c7e81a,unknown
101111598815477,fb_101111598815477_179085374351432,noca,2021-09-16 22:12:32,Facebook,fb_101111598815477_179085374351432,01e3fe04856cfa8f,unknown
101111598815477,fb_101111598815477_180955097497793,noca,2021-09-19 20:12:03,Facebook,fb_101111598815477_180955097497793,df813c2549de893c,unknown
101111598815477,fb_101111598815477_182370894022880,noca,2021-09-21 23:32:08,Facebook,fb_101111598815477_182370894022880,e72731da59419a96,unknown
101111598815477,fb_101111598815477_182967633963206,noca,2021-09-22 21:20:31,Facebook,fb_101111598815477_182967633963206,b9bea631144b7cc2,unknown
101111598815477,fb_101111598815477_183352560591380,noca,2021-09-23 12:19:34,Facebook,fb_101111598815477_183352560591380,7de5831afc6407a1,unknown
101111598815477,fb_101111598815477_184186187174684,noca,2021-09-24 17:46:35,Facebook,fb_101111598815477_184186187174684,d9758e63f5a18286,unknown
101124947919410,fb_101124947919410_606206530744580,GermanZero,2021-08-27 06:28:52,Facebook,fb_101124947919410_606206530744580,29d29eb953cc1c72,unknown
101124947919410,fb_101124947919410_606636957368204,GermanZero,2021-08-27 17:53:22,Facebook,fb_101124947919410_606636957368204,edb10b0f9570f449,unknown
101124947919410,fb_101124947919410_608019373896629,GermanZero,2021-08-31 06:30:02,Facebook,fb_101124947919410_608019373896629,230ddcf31c1a73b4,unknown
101124947919410,fb_101124947919410_613936263304940,GermanZero,2021-09-07 18:32:37,Facebook,fb_101124947919410_613936263304940,937c6c83e4131ee6,unknown
101124947919410,fb_101124947919410_619640836067816,GermanZero,2021-09-16 09:00:14,Facebook,fb_101124947919410_619640836067816,074e38788687fc7c,unknown
1011250875620934,fb_1011250875620934_4496953717050615,FDP Willingen - Upland,2021-09-26 15:30:09,Facebook,fb_1011250875620934_4496953717050615,3f4a94a5f5834b8a,fdp
101140118478789,fb_101140118478789_318849246707874,Sara Nanni,2021-09-09 17:51:40,Facebook,fb_101140118478789_318849246707874,77cd89b21b13a962,unknown
101140118478789,fb_101140118478789_320573029868829,Sara Nanni,2021-09-12 10:11:50,Facebook,fb_101140118478789_320573029868829,cf4e651d34a8a5a3,unknown
101140118478789,fb_101140118478789_321562006436598,Sara Nanni,2021-09-13 22:31:58,Facebook,fb_101140118478789_321562006436598,e5ec739700261b9b,unknown
101140118478789,fb_101140118478789_329794362280029,Sara Nanni,2021-09-26 10:35:59,Facebook,fb_101140118478789_329794362280029,e5ec739700261b9b,unknown
101162925090730,fb_101162925090730_340948674445486,Florian Bilic,2021-09-09 23:01:07,Facebook,fb_101162925090730_340948674445486,659f03fc077119c5,unknown
1012102838852765,fb_1012102838852765_4567186160011064,Bündnis 90/Die Grünen Rauschenberg,2021-09-15 07:27:39,Facebook,fb_1012102838852765_4567186160011064,8fe3690d37195685,die_gruenen
101211808920983,fb_101211808920983_128326732876157,Engelbert Blessing,2021-09-25 21:21:22,Facebook,fb_101211808920983_128326732876157,ebfc1401fe15a07a,unknown
101231371870449,fb_101231371870449_247185170608401,Allguth GmbH,2021-08-31 16:45:21,Facebook,fb_101231371870449_247185170608401,e129eceec8c9868b,unknown
101254575467244,fb_101254575467244_176497337942967,Sven Wingerter,2021-09-18 14:08:09,Facebook,fb_101254575467244_176497337942967,fb19dc3923c6862c,unknown
101254575467244,fb_101254575467244_180024267590274,Sven Wingerter,2021-09-23 20:00:17,Facebook,fb_101254575467244_180024267590274,41cdd73c01d97479,unknown
101263856633411,fb_101263856633411_4249775331782222,GRÜNE JUGEND Sachsen,2021-08-29 17:47:26,Facebook,fb_101263856633411_4249775331782222,abfb3c1226ac93a1,die_gruenen
101269598848281,fb_101269598848281_141704051471502,Katrin Uhlig,2021-08-26 15:05:03,Facebook,fb_101269598848281_141704051471502,4ff53198c671198b,unknown
101269598848281,fb_101269598848281_152166347091939,Katrin Uhlig,2021-09-10 12:33:57,Facebook,fb_101269598848281_152166347091939,e3e21d055c996727,unknown
101269598848281,fb_101269598848281_161780552797185,Katrin Uhlig,2021-09-24 13:40:27,Facebook,fb_101269598848281_161780552797185,17c173aeec431999,unknown
101277548850128,fb_101277548850128_140268418284374,Ralph Edelhäußer,2021-08-23 12:47:06,Facebook,fb_101277548850128_140268418284374,f742ccc3dd3814b4,unknown
101277548850128,fb_101277548850128_146168917694324,Ralph Edelhäußer,2021-09-01 06:51:43,Facebook,fb_101277548850128_146168917694324,31d72a8b6724f037,unknown
101311178864729,fb_101311178864729_140006724995174,Die Grünen - Kreisverband Stade,2021-09-08 10:34:08,Facebook,fb_101311178864729_140006724995174,4303f4766d8e9d32,die_gruenen
101311178864729,fb_101311178864729_150482010614312,Die Grünen - Kreisverband Stade,2021-09-23 11:00:17,Facebook,fb_101311178864729_150482010614312,97726a8ba98c6963,die_gruenen
1013336352060093,fb_1013336352060093_4405681159492245,Stefanie Seemann MdL,2021-08-29 15:52:46,Facebook,fb_1013336352060093_4405681159492245,79a3d61b84437ac5,unknown
1013336352060093,fb_1013336352060093_4424597077600653,Stefanie Seemann MdL,2021-09-04 17:02:17,Facebook,fb_1013336352060093_4424597077600653,5bac434bb4c6e592,unknown
1013336352060093,fb_1013336352060093_4430346590359035,Stefanie Seemann MdL,2021-09-06 15:40:15,Facebook,fb_1013336352060093_4430346590359035,3d3ce6830713c3e3,unknown
1013336352060093,fb_1013336352060093_4430546657005695,Stefanie Seemann MdL,2021-09-06 16:57:12,Facebook,fb_1013336352060093_4430546657005695,5359769936258d69,unknown
1013336352060093,fb_1013336352060093_4449116521815375,Stefanie Seemann MdL,2021-09-12 16:22:01,Facebook,fb_1013336352060093_4449116521815375,b9d612a56996a699,unknown
1013336352060093,fb_1013336352060093_4458844834175877,Stefanie Seemann MdL,2021-09-15 18:24:51,Facebook,fb_1013336352060093_4458844834175877,f30d0fe24354bc2e,unknown
1013336352060093,fb_1013336352060093_4477708995622794,Stefanie Seemann MdL,2021-09-21 16:25:48,Facebook,fb_1013336352060093_4477708995622794,33d9986d263a4ccd,unknown
1013336352060093,fb_1013336352060093_4481107071949653,Stefanie Seemann MdL,2021-09-22 17:03:56,Facebook,fb_1013336352060093_4481107071949653,a946d6f8a1b12967,unknown
1013336352060093,fb_1013336352060093_4484949974898696,Stefanie Seemann MdL,2021-09-23 19:39:20,Facebook,fb_1013336352060093_4484949974898696,3fa303dcd45ea129,unknown
101336798609992,fb_101336798609992_220945603315777,Kirsten Eickhoff-Weber,2021-08-26 13:56:07,Facebook,fb_101336798609992_220945603315777,5b0228a8b9da7677,unknown
101348801334775,fb_101348801334775_393078285495157,Alexander Mohrenberg,2021-08-21 17:35:30,Facebook,fb_101348801334775_393078285495157,03799faac015a57e,unknown
101348801334775,fb_101348801334775_396324601837192,Alexander Mohrenberg,2021-08-26 16:40:01,Facebook,fb_101348801334775_396324601837192,a3d9b567a352940e,unknown
