user_id,id_user_post,name,timestamp,platform,img_id,hash,party
100063766892024,fb_100063766892024_229552299180332,GRIPS Theater,2021-09-04 12:02:47,Facebook,fb_100063766892024_229552299180332,fd47298396ec09f0,unknown
100063776527299,fb_100063776527299_245370047598878,Heart . Brain . Balance,2021-09-15 16:07:58,Facebook,fb_100063776527299_245370047598878,09f4aad356c936aa,unknown
100063793380931,fb_200504976629687_5555057417841056,DJV Niedersachsen,2021-08-25 11:21:55,Facebook,fb_200504976629687_5555057417841056,456da6b54386c3f8,unknown
100063884790409,fb_100063884790409_212863500853142,Enriko Kowsky,2021-08-19 23:09:05,Facebook,fb_100063884790409_212863500853142,ff17031c7807c99c,unknown
100063924601356,fb_100063924601356_220487516758734,Alptekin Kırcı,2021-08-30 10:56:53,Facebook,fb_100063924601356_220487516758734,a953acac96ad12dc,unknown
100063924601356,fb_100063924601356_227172146090271,Alptekin Kırcı,2021-09-09 10:58:32,Facebook,fb_100063924601356_227172146090271,570938764c76aef0,unknown
100064559299136,fb_100064559299136_220332170128758,PROVIEH,2021-09-24 14:19:07,Facebook,fb_100064559299136_220332170128758,2b2b67a5a4f6930c,unknown
100064711115169,fb_188377641204770_6151436144898860,Bundesverband Naturkost Naturwaren e.V.,2021-08-27 12:27:02,Facebook,fb_188377641204770_6151436144898860,1fe562ce24ca3b85,unknown
100064830694445,fb_100064830694445_209252921245730,DAHW Deutsche Lepra- und Tuberkulosehilfe e.V.,2021-09-05 17:30:52,Facebook,fb_100064830694445_209252921245730,096c26b8d6d69b96,unknown
100064854331435,fb_100064854331435_211757130996097,Mainfranken Nuus,2021-09-08 19:21:01,Facebook,fb_100064854331435_211757130996097,e7653c4a4b6dc382,unknown
100064871674828,fb_139968284118_10159877501769119,terre des hommes,2021-08-31 17:19:24,Facebook,fb_139968284118_10159877501769119,fb02688c0772a7f5,unknown
1000753940272929,fb_1000753940272929_1516439192037732,Wasserstoff Energieträger Zukunft,2021-08-20 10:57:41,Facebook,fb_1000753940272929_1516439192037732,817ee1f43e813cd1,unknown
1001265766561665,fb_1001265766561665_4519921934696013,Markus Wolf,2021-09-23 08:13:05,Facebook,fb_1001265766561665_4519921934696013,8bda15bc29c89aab,unknown
1001265766561665,fb_1001265766561665_4525372964150910,Markus Wolf,2021-09-24 20:47:41,Facebook,fb_1001265766561665_4525372964150910,7ba58552762accd2,unknown
100128915017163,fb_100128915017163_401594574870594,SPD Bornheim,2021-09-02 06:51:28,Facebook,fb_100128915017163_401594574870594,657b7b16ac4301a7,spd
100135625578845,fb_100135625578845_158822369710170,"Lars Haise, AfD",2021-08-17 19:32:11,Facebook,fb_100135625578845_158822369710170,7fce118709a5c3b1,afd
100135625578845,fb_100135625578845_162524662673274,"Lars Haise, AfD",2021-08-23 13:08:27,Facebook,fb_100135625578845_162524662673274,7ff421b4430919af,afd
1001363615147061249,tw_1001363615147061249_1430508402971664390,,2021-08-25 00:00:00,Twitter,tw_1001363615147061249_1430508402971664390,799da001869ede79,unknown
1001374075,tw_1001374075_1432945061939925000,,2021-09-01 00:00:00,Twitter,tw_1001374075_1432945061939925000,451bb2ac4576acae,unknown
100143048926878,fb_100143048926878_164438529163996,Martina Englhardt-Kopf,2021-08-30 23:19:36,Facebook,fb_100143048926878_164438529163996,eb5387f4298b4d18,unknown
100143048926878,fb_100143048926878_167897532151429,Martina Englhardt-Kopf,2021-09-04 23:27:09,Facebook,fb_100143048926878_167897532151429,c739798613b070db,unknown
100143505529645,fb_100143505529645_178958007648194,Dr. Michael Bahles Berliner Abgeordnetenhaus-Wahl - WK 2 Berlin Mitte,2021-09-13 15:27:12,Facebook,fb_100143505529645_178958007648194,a5f8f209860b6eb9,unknown
100149268525201,fb_100149268525201_327384755801650,Lu Yen Roloff,2021-09-08 14:03:50,Facebook,fb_100149268525201_327384755801650,857c7cd2728e3929,unknown
100149268525201,fb_100149268525201_328039639069495,Lu Yen Roloff,2021-09-09 15:13:40,Facebook,fb_100149268525201_328039639069495,a1bc5e52b62999a5,unknown
100149268525201,fb_100149268525201_331958448677614,Lu Yen Roloff,2021-09-15 15:29:48,Facebook,fb_100149268525201_331958448677614,2767999a644e9c36,unknown
100149268525201,fb_100149268525201_333128515227274,Lu Yen Roloff,2021-09-17 11:14:09,Facebook,fb_100149268525201_333128515227274,ff418179a18b81fc,unknown
100149268525201,fb_100149268525201_336551551551637,Lu Yen Roloff,2021-09-22 17:44:09,Facebook,fb_100149268525201_336551551551637,81f8761ecdb312a9,unknown
100149268525201,fb_100149268525201_337159768157482,Lu Yen Roloff,2021-09-23 15:51:14,Facebook,fb_100149268525201_337159768157482,b78569494e9596d2,unknown
100149842210810,fb_100149842210810_183528333872960,Cornelius Lötsch - Der Politiker,2021-09-03 17:20:16,Facebook,fb_100149842210810_183528333872960,85a77af285057ac9,unknown
100157631987335,fb_100157631987335_236162621720168,Ulli Hockenberger,2021-08-18 08:00:56,Facebook,fb_100157631987335_236162621720168,0737849973db0d1e,unknown
100160987153482,fb_100160987153482_1197779244058312,Markus Kurth MdB,2021-08-17 13:36:37,Facebook,fb_100160987153482_1197779244058312,6731c9491ee9a70d,unknown
100160987153482,fb_100160987153482_1215422532293983,Markus Kurth MdB,2021-09-13 16:56:30,Facebook,fb_100160987153482_1215422532293983,413dcb93a94d56e8,unknown
1001776936558622,fb_1001776936558622_4149787641757520,SPD Lenzkirch Schluchsee,2021-08-26 17:06:00,Facebook,fb_1001776936558622_4149787641757520,43ef311ce692690f,spd
1001776936558622,fb_1001776936558622_4233559503380333,SPD Lenzkirch Schluchsee,2021-09-22 23:19:21,Facebook,fb_1001776936558622_4233559503380333,5fbcb8a39b542123,spd
100188482346550,fb_100188482346550_128077486224316,SPD Leisnig,2021-09-10 20:56:10,Facebook,fb_100188482346550_128077486224316,c3c3c34b9c5c3c9c,spd
100194822155312,fb_100194822155312_219019620272831,Philipp Albrecht,2021-09-09 18:56:54,Facebook,fb_100194822155312_219019620272831,71b506abf8922975,unknown
1001969053,tw_1001969053_1436072773512798213,krohncaroline,2021-09-09 00:00:00,Twitter,tw_1001969053_1436072773512798213,6d46f8a687890bf8,unknown
1001969053,tw_1001969053_1435609877154500612,krohncaroline,2021-09-08 00:00:00,Twitter,tw_1001969053_1435609877154500612,ff01cee627813459,unknown
100200972361023,fb_100200972361023_119072083807245,Julia Marmulla,2021-08-24 14:34:05,Facebook,fb_100200972361023_119072083807245,953583bbac494ed8,unknown
100205555450460,fb_100205555450460_218544763616538,Dr. Daniela Oeynhausen,2021-08-19 15:59:43,Facebook,fb_100205555450460_218544763616538,932d29567e52c4e9,unknown
100206581784721,fb_100206581784721_368552308283479,WeltundWir,2021-09-23 20:05:18,Facebook,fb_100206581784721_368552308283479,85293bdf769e08a2,unknown
100221458784871,fb_100221458784871_213589744114708,Christoph Lochmüller,2021-08-17 11:06:05,Facebook,fb_100221458784871_213589744114708,7f01817e5a819dd9,unknown
100221458784871,fb_100221458784871_230126505794365,Christoph Lochmüller,2021-09-10 15:37:09,Facebook,fb_100221458784871_230126505794365,adb573250cc39cb8,unknown
100221458784871,fb_100221458784871_231364725670543,Christoph Lochmüller,2021-09-12 12:41:31,Facebook,fb_100221458784871_231364725670543,d9397327ac8c5951,unknown
100221458784871,fb_100221458784871_231398692333813,Christoph Lochmüller,2021-09-12 13:54:37,Facebook,fb_100221458784871_231398692333813,ad7d53250cc3d8b8,unknown
100221458784871,fb_100221458784871_234130645393951,Christoph Lochmüller,2021-09-16 14:54:56,Facebook,fb_100221458784871_234130645393951,7d8b6599e45d8232,unknown
100221458784871,fb_100221458784871_237398221733860,Christoph Lochmüller,2021-09-21 11:45:33,Facebook,fb_100221458784871_237398221733860,e7081af649b63569,unknown
100221458784871,fb_100221458784871_237428751730807,Christoph Lochmüller,2021-09-21 12:43:43,Facebook,fb_100221458784871_237428751730807,e75ab8269aa9524e,unknown
100221458784871,fb_100221458784871_238196474987368,Christoph Lochmüller,2021-09-22 15:01:11,Facebook,fb_100221458784871_238196474987368,27914c53bc6cbc8b,unknown
100221458784871,fb_100221458784871_238668468273502,Christoph Lochmüller,2021-09-23 08:23:43,Facebook,fb_100221458784871_238668468273502,27914d53bc64be8a,unknown
100233159420,fb_100233159420_10159592006554421,LobbyControl,2021-08-18 14:11:16,Facebook,fb_100233159420_10159592006554421,3b00e2fd9e6560dc,unknown
100233159420,fb_100233159420_10159601884309421,LobbyControl,2021-08-24 09:29:40,Facebook,fb_100233159420_10159601884309421,d3a92aa4a5b5b4d4,unknown
100233159420,fb_100233159420_10159619053949421,LobbyControl,2021-09-03 14:04:19,Facebook,fb_100233159420_10159619053949421,23e1dcd364c4c8fc,unknown
100233159420,fb_100233159420_10159623839799421,LobbyControl,2021-09-06 13:25:58,Facebook,fb_100233159420_10159623839799421,932d9ead5a325a23,unknown
100233159420,fb_100233159420_10159652326569421,LobbyControl,2021-09-23 12:20:20,Facebook,fb_100233159420_10159652326569421,a357d2953647ac13,unknown
100237348110800,fb_100237348110800_393056902162175,Michael To Vinh - FDP,2021-09-03 00:58:35,Facebook,fb_100237348110800_393056902162175,03561ebabcad624b,fdp
100238765558919,fb_100238765558919_164665109116284,Julian Barlen,2021-08-29 14:10:01,Facebook,fb_100238765558919_164665109116284,b374b3499d2f408d,unknown
100238765558919,fb_100238765558919_166615732254555,Julian Barlen,2021-09-01 14:35:53,Facebook,fb_100238765558919_166615732254555,e35f34a2693d2d84,unknown
100238765558919,fb_100238765558919_180648160851312,Julian Barlen,2021-09-23 14:02:21,Facebook,fb_100238765558919_180648160851312,c76d52a49229e6f1,unknown
1002415163151655,fb_1002415163151655_4625815597478242,LV Niedersachsen - Tierschutzpartei,2021-09-20 11:50:57,Facebook,fb_1002415163151655_4625815597478242,1f9605c52ce32d3e,unknown
100247838,tw_100247838_1435633861237616648,,2021-09-08 00:00:00,Twitter,tw_100247838_1435633861237616648,93a56c7b81f8d911,unknown
100263061370155,fb_100263061370155_677531136976675,Radentscheid Erlangen,2021-08-25 10:35:19,Facebook,fb_100263061370155_677531136976675,dfe1783661d30e03,unknown
100270061861856,fb_100270061861856_335658674989659,Marianne Altgeld,2021-09-09 13:16:39,Facebook,fb_100270061861856_335658674989659,ff5e0d8371d90309,unknown
1002894139756212,fb_1002894139756212_4440884639290461,AFD Watch Brandenburg,2021-09-11 01:15:37,Facebook,fb_1002894139756212_4440884639290461,f3450db2432ce73a,afd
1002894139756212,fb_1002894139756212_4472511049461153,AFD Watch Brandenburg,2021-09-20 20:32:10,Facebook,fb_1002894139756212_4472511049461153,d127135fa33c4ce1,afd
1002894139756212,fb_1002894139756212_4475528285826096,AFD Watch Brandenburg,2021-09-21 18:29:41,Facebook,fb_1002894139756212_4475528285826096,9d633fe881a9c61a,afd
100289902298365,fb_100289902298365_145657597761595,"Martin Schmitt, Bundestagskandidat Wahlkreis Ahrweiler/Mayen",2021-09-19 14:16:02,Facebook,fb_100289902298365_145657597761595,61725889de9ce39a,unknown
100289902298365,fb_100289902298365_149774974016524,"Martin Schmitt, Bundestagskandidat Wahlkreis Ahrweiler/Mayen",2021-09-25 11:39:26,Facebook,fb_100289902298365_149774974016524,4d572d9468fc41cd,unknown
100289902298365,fb_100289902298365_150708963923125,"Martin Schmitt, Bundestagskandidat Wahlkreis Ahrweiler/Mayen",2021-09-26 20:15:26,Facebook,fb_100289902298365_150708963923125,89985f79561ea187,unknown
100300454792955,fb_100300454792955_400553384767659,Stefanie Maria Auer,2021-09-24 08:47:03,Facebook,fb_100300454792955_400553384767659,c9f50b1534706b97,unknown
100311079016375,fb_100311079016375_123615430019273,Bürgerinitiative Lebenswertes Bo-Ro,2021-09-03 22:36:05,Facebook,fb_100311079016375_123615430019273,1753a92d16d3c939,unknown
100320851387311,fb_100320851387311_571827097570015,Die PARTEI - Ortsverband Wesel,2021-09-10 20:27:20,Facebook,fb_100320851387311_571827097570015,6d0916694c1feaf1,unknown
100323591459127,fb_100323591459127_376029453888538,Martina Neubauer,2021-08-16 17:40:08,Facebook,fb_100323591459127_376029453888538,275cd8b5a60bcdc8,unknown
100323591459127,fb_100323591459127_377307373760746,Martina Neubauer,2021-08-18 17:40:04,Facebook,fb_100323591459127_377307373760746,cd37334742cca179,unknown
100323591459127,fb_100323591459127_378580626966754,Martina Neubauer,2021-08-20 17:40:04,Facebook,fb_100323591459127_378580626966754,09f6b3ac4a153e69,unknown
100323591459127,fb_100323591459127_381069083384575,Martina Neubauer,2021-08-24 17:40:03,Facebook,fb_100323591459127_381069083384575,934cad333c3b51cc,unknown
100323591459127,fb_100323591459127_382307143260769,Martina Neubauer,2021-08-26 17:40:04,Facebook,fb_100323591459127_382307143260769,89eda29b0e67dc06,unknown
100323591459127,fb_100323591459127_383587599799390,Martina Neubauer,2021-08-28 17:40:02,Facebook,fb_100323591459127_383587599799390,c98d437e72729613,unknown
100323591459127,fb_100323591459127_384881133003370,Martina Neubauer,2021-08-30 17:40:05,Facebook,fb_100323591459127_384881133003370,ef4d12315c1be4cc,unknown
100323591459127,fb_100323591459127_386153292876154,Martina Neubauer,2021-09-01 17:40:03,Facebook,fb_100323591459127_386153292876154,8d31364eb0773f30,unknown
100323591459127,fb_100323591459127_386802082811275,Martina Neubauer,2021-09-02 18:00:25,Facebook,fb_100323591459127_386802082811275,6df191860617ed78,unknown
100323591459127,fb_100323591459127_387402649417885,Martina Neubauer,2021-09-03 14:16:28,Facebook,fb_100323591459127_387402649417885,f7a4c8d332c98873,unknown
100323591459127,fb_100323591459127_387513656073451,Martina Neubauer,2021-09-03 17:40:05,Facebook,fb_100323591459127_387513656073451,adb71367c2c66550,unknown
100323591459127,fb_100323591459127_388077872683696,Martina Neubauer,2021-09-04 14:40:01,Facebook,fb_100323591459127_388077872683696,01948ebc7c5bd6c3,unknown
100323591459127,fb_100323591459127_388566639301486,Martina Neubauer,2021-09-05 09:19:10,Facebook,fb_100323591459127_388566639301486,03ed9b26b74b909a,unknown
100323591459127,fb_100323591459127_388825155942301,Martina Neubauer,2021-09-05 17:40:02,Facebook,fb_100323591459127_388825155942301,27ccd895a65acd54,unknown
100323591459127,fb_100323591459127_389319722559511,Martina Neubauer,2021-09-06 13:19:09,Facebook,fb_100323591459127_389319722559511,bfcdc13c34c65388,unknown
100323591459127,fb_100323591459127_389809495843867,Martina Neubauer,2021-09-07 07:46:41,Facebook,fb_100323591459127_389809495843867,cf55945c723106fc,unknown
100323591459127,fb_100323591459127_390730489085101,Martina Neubauer,2021-09-08 16:32:06,Facebook,fb_100323591459127_390730489085101,5d1882577c7c5c9c,unknown
100323591459127,fb_100323591459127_390766139081536,Martina Neubauer,2021-09-08 17:40:04,Facebook,fb_100323591459127_390766139081536,9d6380f96e1499cb,unknown
100323591459127,fb_100323591459127_391306322360851,Martina Neubauer,2021-09-09 14:28:34,Facebook,fb_100323591459127_391306322360851,472bde783e40a953,unknown
100323591459127,fb_100323591459127_391403299017820,Martina Neubauer,2021-09-09 17:40:04,Facebook,fb_100323591459127_391403299017820,09d4a3da5c1676ec,unknown
100323591459127,fb_100323591459127_391954418962708,Martina Neubauer,2021-09-10 14:23:59,Facebook,fb_100323591459127_391954418962708,33d9903a02dadf4e,unknown
100323591459127,fb_100323591459127_394655705359246,Martina Neubauer,2021-09-14 15:53:38,Facebook,fb_100323591459127_394655705359246,cf19362d27d55911,unknown
100323591459127,fb_100323591459127_400141041477379,Martina Neubauer,2021-09-22 18:31:25,Facebook,fb_100323591459127_400141041477379,934b6af4e50b5ca4,unknown
100333098759714,fb_100333098759714_268696945256661,Julia Goll,2021-09-19 12:46:40,Facebook,fb_100333098759714_268696945256661,fb0da10d74033b8f,unknown
100337028213181,fb_100337028213181_376102957303252,"Thomas von Gizycki, MdL",2021-08-25 10:00:02,Facebook,fb_100337028213181_376102957303252,7b49824638f6a39d,unknown
1003416513008203,fb_1003416513008203_5020692387947242,Die Anstalt Fans,2021-08-17 07:07:25,Facebook,fb_1003416513008203_5020692387947242,f5c319a5a9462b71,unknown
1003416513008203,fb_1003416513008203_5040734315943049,Die Anstalt Fans,2021-08-23 16:36:40,Facebook,fb_1003416513008203_5040734315943049,05b3eb696696964c,unknown
1003416513008203,fb_1003416513008203_5040823809267433,Die Anstalt Fans,2021-08-23 17:09:30,Facebook,fb_1003416513008203_5040823809267433,63eae9f81f242616,unknown
1003416513008203,fb_1003416513008203_5043480695668411,Die Anstalt Fans,2021-08-24 14:04:31,Facebook,fb_1003416513008203_5043480695668411,1da5e853b3e42b1c,unknown
1003416513008203,fb_1003416513008203_5046589515357529,Die Anstalt Fans,2021-08-25 13:26:54,Facebook,fb_1003416513008203_5046589515357529,ef14c8284be437ce,unknown
1003416513008203,fb_1003416513008203_5062268697122944,Die Anstalt Fans,2021-08-30 13:31:46,Facebook,fb_1003416513008203_5062268697122944,01aeb07a0ddd3af8,unknown
1003416513008203,fb_1003416513008203_5066052636744550,Die Anstalt Fans,2021-08-31 16:59:25,Facebook,fb_1003416513008203_5066052636744550,398738fa0e7ee418,unknown
1003416513008203,fb_1003416513008203_5091722444177569,Die Anstalt Fans,2021-09-08 18:19:29,Facebook,fb_1003416513008203_5091722444177569,ff0d2501530733f9,unknown
1003416513008203,fb_1003416513008203_5092003460816134,Die Anstalt Fans,2021-09-08 20:11:27,Facebook,fb_1003416513008203_5092003460816134,09ec0dfc36d29636,unknown
1003416513008203,fb_1003416513008203_5097706776912469,Die Anstalt Fans,2021-09-10 15:01:22,Facebook,fb_1003416513008203_5097706776912469,a3762f662589cae4,unknown
1003416513008203,fb_1003416513008203_5110534488963031,Die Anstalt Fans,2021-09-14 14:01:45,Facebook,fb_1003416513008203_5110534488963031,09d10cf19d65fba4,unknown
1003416513008203,fb_1003416513008203_5120169991332814,Die Anstalt Fans,2021-09-17 12:30:41,Facebook,fb_1003416513008203_5120169991332814,1987f6fa1478a25c,unknown
1003416513008203,fb_1003416513008203_5139625836053896,Die Anstalt Fans,2021-09-23 07:41:13,Facebook,fb_1003416513008203_5139625836053896,892e6a966c76f246,unknown
1003416513008203,fb_1003416513008203_5142208832462263,Die Anstalt Fans,2021-09-24 00:02:47,Facebook,fb_1003416513008203_5142208832462263,e39f1e61d3810b1e,unknown
1003416513008203,fb_1003416513008203_5150462501636896,Die Anstalt Fans,2021-09-26 10:52:26,Facebook,fb_1003416513008203_5150462501636896,cd993fc2dc003be4,unknown
100341845390306,fb_100341845390306_233110635446759,"Marco Staudt, AfD Kommunal Politiker Landkreis Kusel",2021-09-22 12:48:28,Facebook,fb_100341845390306_233110635446759,c9b057c2a6d6c956,unknown
100341845390306,fb_100341845390306_231521432272346,"Marco Staudt, AfD Kommunal Politiker Landkreis Kusel",2021-09-19 20:41:12,Facebook,fb_100341845390306_231521432272346,ffa641f54b032329,unknown
