user_id,id_user_post,name,timestamp,platform,img_id,hash,party
102444808623342,fb_102444808623342_183193360548486,Bündnis 90/die Grünen Kreisverband Diepholz,2021-08-28 15:07:51,Facebook,fb_102444808623342_183193360548486,57a989e95cd62133,die_gruenen
102444808623342,fb_102444808623342_190822709785551,Bündnis 90/die Grünen Kreisverband Diepholz,2021-09-09 13:33:31,Facebook,fb_102444808623342_190822709785551,bdf00db20379dc4c,die_gruenen
102444808623342,fb_102444808623342_191595146374974,Bündnis 90/die Grünen Kreisverband Diepholz,2021-09-10 17:31:26,Facebook,fb_102444808623342_191595146374974,e16a1f96230be4e3,die_gruenen
102444808623342,fb_102444808623342_194773132723842,Bündnis 90/die Grünen Kreisverband Diepholz,2021-09-15 13:17:09,Facebook,fb_102444808623342_194773132723842,51dceda436353296,die_gruenen
102444808623342,fb_102444808623342_200703842130771,Bündnis 90/die Grünen Kreisverband Diepholz,2021-09-24 14:05:17,Facebook,fb_102444808623342_200703842130771,ef8b21494f35d0d8,die_gruenen
102444808623342,fb_102444808623342_201213962079759,Bündnis 90/die Grünen Kreisverband Diepholz,2021-09-25 09:29:36,Facebook,fb_102444808623342_201213962079759,5fd1a30251bed25c,die_gruenen
102478601332408,fb_102478601332408_380900093490256,AfD Ortsverband Main Taunus Süd,2021-09-10 15:08:28,Facebook,fb_102478601332408_380900093490256,7f7289b503ec0783,afd
102478601332408,fb_102478601332408_382412133339052,AfD Ortsverband Main Taunus Süd,2021-09-12 15:49:56,Facebook,fb_102478601332408_382412133339052,7f7289b503ec0783,afd
102513731481607,fb_102513731481607_379560300443614,Christoph Büker - aktiv in Herford für die CDU,2021-08-21 14:42:16,Facebook,fb_102513731481607_379560300443614,95c86137cb8769d8,cdu_csu
102542984681983,fb_102542984681983_386084636327815,SPD Neuenkirchen,2021-09-23 19:52:52,Facebook,fb_102542984681983_386084636327815,c1db9e7378663c01,spd
102701301956988,fb_102701301956988_184846373742480,FDP Nordwestmecklenburg,2021-09-03 11:53:34,Facebook,fb_102701301956988_184846373742480,af4441fd960871bb,fdp
102701301956988,fb_102701301956988_192088389684945,FDP Nordwestmecklenburg,2021-09-14 17:16:34,Facebook,fb_102701301956988_192088389684945,25e5e2d39566f023,fdp
102747261278752,fb_102747261278752_405990384287770,GRÜNE Nordkirchen,2021-09-08 18:12:30,Facebook,fb_102747261278752_405990384287770,49774570de90ce1e,die_gruenen
102747261278752,fb_102747261278752_405991947620947,GRÜNE Nordkirchen,2021-09-08 18:14:17,Facebook,fb_102747261278752_405991947620947,2b2d5843d65ab6a5,die_gruenen
102747261278752,fb_102747261278752_405992407620901,GRÜNE Nordkirchen,2021-09-08 18:14:56,Facebook,fb_102747261278752_405992407620901,0b881cb174cd37cf,die_gruenen
102747261278752,fb_102747261278752_411522160401259,GRÜNE Nordkirchen,2021-09-17 11:46:34,Facebook,fb_102747261278752_411522160401259,3db3c2077283e699,die_gruenen
102747261278752,fb_102747261278752_412339213652887,GRÜNE Nordkirchen,2021-09-18 18:29:45,Facebook,fb_102747261278752_412339213652887,41b902cbb7b1b8ec,die_gruenen
102747261278752,fb_102747261278752_413687623518046,GRÜNE Nordkirchen,2021-09-20 21:56:03,Facebook,fb_102747261278752_413687623518046,21e8871efe788e64,die_gruenen
102747261278752,fb_102747261278752_413691033517705,GRÜNE Nordkirchen,2021-09-20 22:04:21,Facebook,fb_102747261278752_413691033517705,57caa36ae34469c5,die_gruenen
1027817243944122,fb_1027817243944122_4367837473275399,AfD Goch - Stadtverband,2021-08-19 07:05:48,Facebook,fb_1027817243944122_4367837473275399,932da9567e121ce9,afd
102807241952398,fb_102807241952398_170468781852910,AfD Prignitz,2021-08-23 20:32:29,Facebook,fb_102807241952398_170468781852910,5fc72d0019a7bf21,afd
102840571074559,fb_102840571074559_572240004134611,Bündnis 90/Die Grünen Dahme/Mark,2021-08-29 00:02:31,Facebook,fb_102840571074559_572240004134611,999c63649e6c635c,die_gruenen
102871673163893,fb_102871673163893_4270323363085349,BÜNDNIS 90/DIE GRÜNEN - Kreisverband Oberberg,2021-09-10 19:28:57,Facebook,fb_102871673163893_4270323363085349,35cb368ce1378e31,die_gruenen
102871673163893,fb_102871673163893_4282342128550139,BÜNDNIS 90/DIE GRÜNEN - Kreisverband Oberberg,2021-09-14 16:38:54,Facebook,fb_102871673163893_4282342128550139,69b8964eac18f8e5,die_gruenen
102871673163893,fb_102871673163893_4291504527633899,BÜNDNIS 90/DIE GRÜNEN - Kreisverband Oberberg,2021-09-17 13:57:36,Facebook,fb_102871673163893_4291504527633899,c74f78b81f5070c3,die_gruenen
102871673163893,fb_102871673163893_4307473156037036,BÜNDNIS 90/DIE GRÜNEN - Kreisverband Oberberg,2021-09-22 13:30:31,Facebook,fb_102871673163893_4307473156037036,71628687c2db99dc,die_gruenen
102871673163893,fb_102871673163893_4314134518704233,BÜNDNIS 90/DIE GRÜNEN - Kreisverband Oberberg,2021-09-24 11:34:41,Facebook,fb_102871673163893_4314134518704233,d13fc8b43c613e15,die_gruenen
103115566403293,fb_103115566403293_4122327597815383,DIE LINKE.Barnim,2021-08-22 09:30:16,Facebook,fb_103115566403293_4122327597815383,f75649c9293722e1,die_linke
103125661706038,fb_103125661706038_244777250874211,AfD Ratsfraktion Essen,2021-09-06 19:13:00,Facebook,fb_103125661706038_244777250874211,ffa4199e53a30147,afd
103246236416384,fb_103246236416384_6111299295611018,CDU Mühltal,2021-09-11 19:20:41,Facebook,fb_103246236416384_6111299295611018,b1ed22dc0727c11f,cdu_csu
1032464530205264,fb_1032464530205264_4296764943775190,SPD Ortsverein Fürstenau,2021-08-30 16:33:38,Facebook,fb_1032464530205264_4296764943775190,79e9a139cd61a586,spd
1032464530205264,fb_1032464530205264_4299433793508305,SPD Ortsverein Fürstenau,2021-09-06 17:00:44,Facebook,fb_1032464530205264_4299433793508305,81a8dccbdb85568d,spd
1032464530205264,fb_1032464530205264_4360865247365159,SPD Ortsverein Fürstenau,2021-09-20 11:17:15,Facebook,fb_1032464530205264_4360865247365159,f12d871541f3af03,spd
103273471217192,fb_103273471217192_418508879693648,Bündnis 90 / Die Grünen Waakirchen - Schaftlach,2021-09-02 09:40:51,Facebook,fb_103273471217192_418508879693648,29ca2197fccc331d,die_gruenen
103302614564728,fb_103302614564728_403420597886260,DIE LINKE.Heidekreis,2021-09-25 14:19:27,Facebook,fb_103302614564728_403420597886260,1fe0be40c3bf6489,die_linke
103340444490531,fb_103340444490531_380848900073016,DIE LINKE im Landkreis Fürth,2021-08-19 23:07:17,Facebook,fb_103340444490531_380848900073016,89036c9c7ef2a1f4,die_linke
103340444490531,fb_103340444490531_389469159210990,DIE LINKE im Landkreis Fürth,2021-09-02 00:17:53,Facebook,fb_103340444490531_389469159210990,25fefa0543b30e4c,die_linke
103340444490531,fb_103340444490531_391341109023795,DIE LINKE im Landkreis Fürth,2021-09-04 18:34:08,Facebook,fb_103340444490531_391341109023795,f751a924b359cb03,die_linke
103340444490531,fb_103340444490531_393265332164706,DIE LINKE im Landkreis Fürth,2021-09-07 22:10:22,Facebook,fb_103340444490531_393265332164706,f9069c735591e49c,die_linke
103340444490531,fb_103340444490531_397794931711746,DIE LINKE im Landkreis Fürth,2021-09-14 21:58:08,Facebook,fb_103340444490531_397794931711746,034c7c83ec237c7d,die_linke
103340444490531,fb_103340444490531_400003458157560,DIE LINKE im Landkreis Fürth,2021-09-18 08:40:21,Facebook,fb_103340444490531_400003458157560,8183ec5e3e3c96a5,die_linke
103340444490531,fb_103340444490531_402723291218910,DIE LINKE im Landkreis Fürth,2021-09-22 15:38:20,Facebook,fb_103340444490531_402723291218910,bffe63716982010d,die_linke
103340444490531,fb_103340444490531_403941007763805,DIE LINKE im Landkreis Fürth,2021-09-24 11:33:47,Facebook,fb_103340444490531_403941007763805,8bc6346dc60df463,die_linke
103340444490531,fb_103340444490531_404940644330508,DIE LINKE im Landkreis Fürth,2021-09-26 00:10:55,Facebook,fb_103340444490531_404940644330508,a5c6a6a67939d911,die_linke
103341471414385,fb_103341471414385_382707656811097,Ratsmitglied  Uwe Görke Gott SPD-Schwerte-Holzen 2020,2021-09-07 14:07:38,Facebook,fb_103341471414385_382707656811097,7d3d3d3428465d58,spd
103353665275373,fb_103353665275373_161201952823877,Die Grünen Diepholz,2021-08-27 20:58:33,Facebook,fb_103353665275373_161201952823877,a56a1e74156d83e3,die_gruenen
103403631901919,fb_103403631901919_163407919234823,Grüner Mist,2021-08-18 23:01:02,Facebook,fb_103403631901919_163407919234823,19a6e659198c6ee6,die_gruenen
103403631901919,fb_103403631901919_168018765440405,Grüner Mist,2021-08-25 17:46:57,Facebook,fb_103403631901919_168018765440405,3f2bc094f7aa061d,die_gruenen
103533326346978,fb_103533326346978_4625365514163714,Bündnis 90/Die Grünen Oberursel,2021-09-05 18:15:08,Facebook,fb_103533326346978_4625365514163714,592c8dfc6c6462d3,die_gruenen
103556338657297,fb_103556338657297_132226605790270,Günter Koch - Bundestagskandidat AfD Paderborn,2021-09-01 14:49:07,Facebook,fb_103556338657297_132226605790270,bfa659444b19c339,afd
103556338657297,fb_103556338657297_133594045653526,Günter Koch - Bundestagskandidat AfD Paderborn,2021-09-06 18:49:05,Facebook,fb_103556338657297_133594045653526,ffa6517641c13389,afd
103556338657297,fb_103556338657297_138699261809671,Günter Koch - Bundestagskandidat AfD Paderborn,2021-09-22 16:14:20,Facebook,fb_103556338657297_138699261809671,f706a9bca9135b03,afd
103556338657297,fb_103556338657297_139379031741694,Günter Koch - Bundestagskandidat AfD Paderborn,2021-09-23 15:29:05,Facebook,fb_103556338657297_139379031741694,7f2689fc03a123d9,afd
103621598036433,fb_103621598036433_443803840684872,Ortsverband Bündnis 90/Die Grünen Horstmar und Leer,2021-09-26 09:01:19,Facebook,fb_103621598036433_443803840684872,3732a94f534e8939,die_gruenen
103819124866142,fb_103819124866142_344520317462687,Die Wendlandgrünen im Bündnis 90/Die Grünen,2021-08-28 10:10:38,Facebook,fb_103819124866142_344520317462687,41a174b669bcaccb,die_gruenen
103819124866142,fb_103819124866142_348723120375740,Die Wendlandgrünen im Bündnis 90/Die Grünen,2021-09-03 10:19:22,Facebook,fb_103819124866142_348723120375740,d3b1ac5a43425eda,die_gruenen
103819124866142,fb_103819124866142_358266466088072,Die Wendlandgrünen im Bündnis 90/Die Grünen,2021-09-17 11:40:13,Facebook,fb_103819124866142_358266466088072,f58888764289b5ef,die_gruenen
103861461000047,fb_103861461000047_608028123916709,SPD Marktleuthen,2021-08-18 09:20:09,Facebook,fb_103861461000047_608028123916709,992d618678e6635e,spd
103957226427381,fb_103957226427381_2070552016434549,SPD Kreisverband Ansbach- Land,2021-09-04 09:06:05,Facebook,fb_103957226427381_2070552016434549,81e57e5e99e4a303,spd
103991434506196,fb_103991434506196_387952416110095,Bündnis 90 / Die Grünen Worms,2021-09-24 16:51:49,Facebook,fb_103991434506196_387952416110095,fd030361fd8392ce,die_gruenen
1040022716121319,fb_1040022716121319_2899954750128097,GRÜNE Cochem-Zell,2021-09-07 15:54:15,Facebook,fb_1040022716121319_2899954750128097,3bc3cb1d6d988534,die_gruenen
104026621150354,fb_104026621150354_420388366180843,Grüne Landkreis Deggendorf,2021-09-04 18:24:09,Facebook,fb_104026621150354_420388366180843,8d0670f6d2f920cf,die_gruenen
104026621150354,fb_104026621150354_422989092587437,Grüne Landkreis Deggendorf,2021-09-08 17:38:05,Facebook,fb_104026621150354_422989092587437,15e659764d398699,die_gruenen
104050431037695,fb_104050431037695_589555645820502,Die Grünen Bad Tölz-Wolfratshausen,2021-09-20 19:21:15,Facebook,fb_104050431037695_589555645820502,37a9ea551d1704b6,die_gruenen
104050431037695,fb_104050431037695_593341722108561,Die Grünen Bad Tölz-Wolfratshausen,2021-09-26 08:52:11,Facebook,fb_104050431037695_593341722108561,3732a94f724e8939,die_gruenen
104086361515376,fb_104086361515376_330236252233718,GRÜNE Winsen - Luhe,2021-09-26 08:55:35,Facebook,fb_104086361515376_330236252233718,3732a94f724e8939,die_gruenen
104088804862857,fb_104088804862857_266576521947417,SPD Oder-Spree,2021-08-31 10:27:12,Facebook,fb_104088804862857_266576521947417,a95394ad16ed1396,spd
1040921455985512,fb_1040921455985512_4282978278446464,FDP Stuhr,2021-09-15 12:00:41,Facebook,fb_1040921455985512_4282978278446464,7713cc939cc3930d,fdp
1040921455985512,fb_1040921455985512_4299866540090971,FDP Stuhr,2021-09-20 18:30:50,Facebook,fb_1040921455985512_4299866540090971,a90af9f96a7c0926,fdp
1041875629186980,fb_1041875629186980_6197978116910013,SPD Gemeindeverband Freisen,2021-09-17 05:23:54,Facebook,fb_1041875629186980_6197978116910013,05ea7a54af056ed4,spd
104235897750223,fb_104235897750223_389932942513849,DIE LINKE Ortsverband Warendorf,2021-09-16 17:48:53,Facebook,fb_104235897750223_389932942513849,c3186f987ce49a6a,die_linke
104241447942106,fb_104241447942106_399172055115709,AfD Fraktion Kreistag Ilmkreis,2021-09-22 16:09:51,Facebook,fb_104241447942106_399172055115709,7f7b81c473314319,afd
104241447942106,fb_104241447942106_400606848305563,AfD Fraktion Kreistag Ilmkreis,2021-09-24 16:44:31,Facebook,fb_104241447942106_400606848305563,6182a396d835fd78,afd
1043091795744127,fb_1043091795744127_4236972609689347,SPD VG-AG Hermeskeil,2021-08-17 09:18:31,Facebook,fb_1043091795744127_4236972609689347,fd4703246dccb872,spd
1043500495688282,fb_1043500495688282_4529839557054341,AfD nein danke,2021-09-09 00:09:54,Facebook,fb_1043500495688282_4529839557054341,2d6522f370ce39a6,afd
104381463046213,fb_104381463046213_2007706366047037,DIE LINKE. KV Siegen - Wittgenstein,2021-09-13 14:27:54,Facebook,fb_104381463046213_2007706366047037,bffe63616182830d,die_linke
104464648324188,fb_104464648324188_226036282833690,FDP Königsbach-Stein/ Neulingen,2021-09-24 11:19:21,Facebook,fb_104464648324188_226036282833690,572b41f5a01e3637,fdp
104504277991822,fb_104504277991822_374261737682740,AfD Kreisverband Herne,2021-09-23 16:42:58,Facebook,fb_104504277991822_374261737682740,7fb10db3033d0d13,afd
104511006269906,fb_104511006269906_4239550276099271,CDU Essen-Mitte,2021-09-03 14:47:19,Facebook,fb_104511006269906_4239550276099271,d3990566ad8fa127,cdu_csu
104616071114990,fb_104616071114990_371811054395489,AfD Ortsverband Elmshorn,2021-09-03 18:31:48,Facebook,fb_104616071114990_371811054395489,55fd8313b303e847,afd
104618684565596,fb_104618684565596_389308499429945,Grüne Bad Honnef,2021-08-19 23:16:09,Facebook,fb_104618684565596_389308499429945,c5adb1d01b34b07b,die_gruenen
104618684565596,fb_104618684565596_389308696096592,Grüne Bad Honnef,2021-08-19 23:16:29,Facebook,fb_104618684565596_389308696096592,c5adb1d01b34b07b,die_gruenen
104618684565596,fb_104618684565596_389342219426573,Grüne Bad Honnef,2021-08-20 00:35:49,Facebook,fb_104618684565596_389342219426573,f52da9565a03c393,die_gruenen
104736662944886,fb_104736662944886_4369653766453133,BÜNDNIS 90/DIE GRÜNEN Unterallgäu,2021-09-10 20:20:25,Facebook,fb_104736662944886_4369653766453133,9fded015341a7c29,die_gruenen
104736662944886,fb_104736662944886_4400276863390823,BÜNDNIS 90/DIE GRÜNEN Unterallgäu,2021-09-20 11:27:05,Facebook,fb_104736662944886_4400276863390823,3761b1c94b63996c,die_gruenen
104736662944886,fb_104736662944886_4410296409055535,BÜNDNIS 90/DIE GRÜNEN Unterallgäu,2021-09-23 11:26:45,Facebook,fb_104736662944886_4410296409055535,958fc9657c436c61,die_gruenen
104756027929272,fb_104756027929272_457813995956805,Bündnis90/Die Grünen Nümbrecht,2021-09-22 13:32:37,Facebook,fb_104756027929272_457813995956805,71628687c2db99dc,die_gruenen
104861448229251,fb_104861448229251_239382928110435,AfD Fraktion Bezirksvertretung V Essen,2021-09-07 18:37:54,Facebook,fb_104861448229251_239382928110435,ffa4199e53a30147,afd
104870021309549,fb_104870021309549_353363676460181,Thomas Sterz FDP,2021-08-20 17:48:42,Facebook,fb_104870021309549_353363676460181,97dae925569a2525,fdp
104870021309549,fb_104870021309549_366499371813278,Thomas Sterz FDP,2021-09-09 20:53:36,Facebook,fb_104870021309549_366499371813278,ff7e8185c139019e,fdp
104870021309549,fb_104870021309549_374454134351135,Thomas Sterz FDP,2021-09-21 17:59:14,Facebook,fb_104870021309549_374454134351135,ffa5430bb4d2218b,fdp
104870021309549,fb_104870021309549_376273424169206,Thomas Sterz FDP,2021-09-24 12:58:50,Facebook,fb_104870021309549_376273424169206,d706d1e3e903b43c,fdp
104870021309549,fb_104870021309549_376914654105083,Thomas Sterz FDP,2021-09-25 10:20:17,Facebook,fb_104870021309549_376914654105083,f75d8c13438ba532,fdp
104904114456005,fb_104904114456005_357398132539934,AfD Oberhausen,2021-08-16 07:18:15,Facebook,fb_104904114456005_357398132539934,012bbe6392cbe1d6,afd
104904114456005,fb_104904114456005_359270449019369,AfD Oberhausen,2021-08-19 08:14:06,Facebook,fb_104904114456005_359270449019369,932da9567e121ce9,afd
104904114456005,fb_104904114456005_372029307743483,AfD Oberhausen,2021-09-08 09:57:24,Facebook,fb_104904114456005_372029307743483,7de41b17831c6333,afd
104935159906,fb_104935159906_10159555769164907,CDU Korntal-Münchingen,2021-09-08 01:11:19,Facebook,fb_104935159906_10159555769164907,e3b42835289adbf2,cdu_csu
104959239627407,fb_104959239627407_4145822575541033,Bündnis 90/Die Grünen Siegen,2021-09-05 10:00:59,Facebook,fb_104959239627407_4145822575541033,a7394ab398f46839,die_gruenen
104959239627407,fb_104959239627407_4186404388149518,Bündnis 90/Die Grünen Siegen,2021-09-26 08:00:13,Facebook,fb_104959239627407_4186404388149518,9547693bd286b4c5,die_gruenen
104959239627407,fb_104959239627407_4208637459259544,Bündnis 90/Die Grünen Siegen,2021-09-25 08:00:28,Facebook,fb_104959239627407_4208637459259544,9781324949fad9e6,die_gruenen
105032246247030,fb_105032246247030_4254558541294359,Grüne Landsberg,2021-08-16 17:40:08,Facebook,fb_105032246247030_4254558541294359,275cd8b5a60bcdc8,die_gruenen
105032246247030,fb_105032246247030_4260597627357117,Grüne Landsberg,2021-08-18 17:40:04,Facebook,fb_105032246247030_4260597627357117,cd37334742cca179,die_gruenen
105032246247030,fb_105032246247030_4266627416754138,Grüne Landsberg,2021-08-20 17:40:04,Facebook,fb_105032246247030_4266627416754138,09f6b3ac4a153e69,die_gruenen
105032246247030,fb_105032246247030_4278276735589206,Grüne Landsberg,2021-08-24 17:40:03,Facebook,fb_105032246247030_4278276735589206,934cad333c3b51cc,die_gruenen
105032246247030,fb_105032246247030_4284214498328763,Grüne Landsberg,2021-08-26 17:40:04,Facebook,fb_105032246247030_4284214498328763,89eda29b0e67dc06,die_gruenen
105032246247030,fb_105032246247030_4290116374405242,Grüne Landsberg,2021-08-28 17:40:02,Facebook,fb_105032246247030_4290116374405242,c98d437e72729613,die_gruenen
105032246247030,fb_105032246247030_4295911333825746,Grüne Landsberg,2021-08-30 17:40:05,Facebook,fb_105032246247030_4295911333825746,ef4d12315c1be4cc,die_gruenen
105032246247030,fb_105032246247030_4301908143226065,Grüne Landsberg,2021-09-01 17:40:03,Facebook,fb_105032246247030_4301908143226065,8d31364eb0773f30,die_gruenen
105032246247030,fb_105032246247030_4305147626235450,Grüne Landsberg,2021-09-02 18:00:25,Facebook,fb_105032246247030_4305147626235450,6df191860617ed78,die_gruenen
